AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,02;1;623;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;624;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;625;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;626;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;627;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;628;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;629;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;630;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;631;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;632;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;633;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;634;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;635;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;636;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;637;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;638;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;639;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;640;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;641;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;642;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;643;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;644;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;645;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;646;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;647;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;648;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;649;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;650;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;651;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;652;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;653;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;654;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;655;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;656;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;657;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;658;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;659;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;660;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;661;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;662;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;663;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;664;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;665;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;666;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;667;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;668;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;669;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;670;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;671;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;672;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;673;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;674;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;675;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;676;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;677;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;678;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;679;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;680;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;681;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;682;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;683;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;684;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;685;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;686;10,103;FONOAUDIOLOGIA;70,001;Masculino;Pregrado
2,02;1;687;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;688;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;689;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;690;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;691;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;692;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;693;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;694;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;695;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;696;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;697;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;698;10,103;FONOAUDIOLOGIA;70,001;Femenino;Pregrado
2,02;1;699;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;700;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;701;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;702;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;703;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;704;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;705;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;706;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;707;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;708;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;709;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;710;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;711;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;712;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;713;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;714;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;715;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;716;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;717;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;718;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;719;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;720;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;721;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;722;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;723;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;724;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;725;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;726;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;727;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;728;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;729;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;730;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;731;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;732;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;733;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;734;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;735;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;736;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;737;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;738;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;739;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;740;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;741;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;742;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;743;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;744;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;745;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;746;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;747;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;748;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;749;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;750;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;751;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;752;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;753;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;754;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;755;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;756;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;757;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;758;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;759;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;760;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;761;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;762;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;763;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;764;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;765;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;766;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;767;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;768;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;769;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;770;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;771;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;772;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;773;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;774;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;775;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;776;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;777;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;778;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;779;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;780;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;781;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;782;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;783;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;784;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;785;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;786;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;787;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;788;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;789;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;1;790;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;791;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;792;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;793;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;794;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;795;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;796;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;797;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;798;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;799;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;800;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;801;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;802;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;803;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;804;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;805;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;806;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;807;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;808;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;809;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;810;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;811;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;812;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;813;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;814;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;815;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;816;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;817;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;818;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;819;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;820;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;821;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;822;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;823;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;824;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;825;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;826;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;827;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;828;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;829;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;830;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;831;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;832;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;833;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;834;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;835;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;836;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;837;1,736;INGENIERIA AGRICOLA;70,001;Femenino;Pregrado
2,02;2;838;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;2;839;1,736;INGENIERIA AGRICOLA;70,001;Masculino;Pregrado
2,02;1;840;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;841;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;842;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;843;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;844;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;845;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;846;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;847;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;848;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;849;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;850;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;851;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;852;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;853;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;854;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;855;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;856;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;857;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;858;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;859;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;860;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;861;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;862;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;863;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;864;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;865;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;866;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;867;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;868;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;869;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;870;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;871;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;872;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;873;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;874;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;875;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;876;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;877;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;878;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;879;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;880;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;881;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;882;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;883;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;884;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;885;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;886;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;887;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;888;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;889;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;890;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;891;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;892;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;893;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;894;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;895;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;896;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;897;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;898;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;899;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;900;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;901;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;902;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;903;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;904;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;905;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;906;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;907;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;908;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;909;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;910;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;911;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;912;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;913;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;914;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;915;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;916;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;917;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;918;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;919;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;920;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;921;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;922;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;923;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;924;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;925;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;926;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;927;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;928;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;929;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;930;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;931;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;932;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;933;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;934;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;935;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;936;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;937;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;938;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;939;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;940;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;941;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Femenino;Pregrado
2,02;1;942;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
2,02;1;943;4,627;INGENIERIA AGROINDUSTRIAL;70,001;Masculino;Pregrado
